holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,weather_main_index,holiday_index,weather_description_index
None,271.43,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 22:00:00,2474,0.0,0.0,2.0
None,270.22,0.0,0.0,90,Clouds,overcast clouds,2014-03-21 23:00:00,1742,0.0,0.0,2.0
None,267.88,0.0,0.0,90,Clouds,overcast clouds,2014-03-22 00:00:00,992,0.0,0.0,2.0
None,266.18,0.0,0.0,90,Clouds,overcast clouds,2014-03-22 01:00:00,667,0.0,0.0,2.0
None,264.33,0.0,0.0,20,Clouds,few clouds,2014-03-22 02:00:00,534,0.0,0.0,6.0
None,263.19,0.0,0.0,1,Clear,sky is clear,2014-03-22 03:00:00,389,1.0,0.0,0.0
None,262.28,0.0,0.0,1,Clear,sky is clear,2014-03-22 04:00:00,373,1.0,0.0,0.0
None,261.51,0.0,0.0,1,Clear,sky is clear,2014-03-22 05:00:00,697,1.0,0.0,0.0
None,260.6,0.0,0.0,1,Clear,sky is clear,2014-03-22 06:00:00,1217,1.0,0.0,0.0
None,260.08,0.0,0.0,20,Clouds,few clouds,2014-03-22 07:00:00,1849,0.0,0.0,6.0
None,259.84,0.0,0.0,20,Clouds,few clouds,2014-03-22 08:00:00,2660,0.0,0.0,6.0
None,260.33,0.0,0.0,20,Clouds,few clouds,2014-03-22 09:00:00,3456,0.0,0.0,6.0
None,261.5,0.0,0.0,20,Clouds,few clouds,2014-03-22 10:00:00,3797,0.0,0.0,6.0
None,262.85,0.0,0.0,20,Clouds,few clouds,2014-03-22 11:00:00,4310,0.0,0.0,6.0
None,263.9,0.0,0.0,20,Clouds,few clouds,2014-03-22 12:00:00,4821,0.0,0.0,6.0
None,265.44,0.0,0.0,20,Clouds,few clouds,2014-03-22 13:00:00,4647,0.0,0.0,6.0
None,266.12,0.0,0.0,20,Clouds,few clouds,2014-03-22 14:00:00,4717,0.0,0.0,6.0
None,266.76,0.0,0.0,20,Clouds,few clouds,2014-03-22 15:00:00,4948,0.0,0.0,6.0
None,266.71,0.0,0.0,20,Clouds,few clouds,2014-03-22 16:00:00,6016,0.0,0.0,6.0
None,266.6,0.0,0.0,40,Clouds,scattered clouds,2014-03-22 17:00:00,4390,0.0,0.0,4.0
None,266.42,0.0,0.0,75,Clouds,broken clouds,2014-03-22 18:00:00,3951,0.0,0.0,3.0
None,265.93,6.6,0.0,75,Rain,heavy intensity rain,2014-03-22 19:00:00,3415,3.0,0.0,16.0
None,264.83,0.0,0.0,40,Clouds,scattered clouds,2014-03-22 20:00:00,2864,0.0,0.0,4.0
None,264.44,0.0,0.0,20,Clouds,few clouds,2014-03-22 21:00:00,2861,0.0,0.0,6.0
None,263.86,0.0,0.0,20,Clouds,few clouds,2014-03-22 22:00:00,3289,0.0,0.0,6.0
None,263.24,0.0,0.0,1,Clear,sky is clear,2014-03-22 23:00:00,1870,1.0,0.0,0.0
None,262.75,0.0,0.0,1,Clear,sky is clear,2014-03-23 00:00:00,1142,1.0,0.0,0.0
None,262.23,0.0,0.0,1,Clear,sky is clear,2014-03-23 01:00:00,730,1.0,0.0,0.0
None,261.45,0.0,0.0,1,Clear,sky is clear,2014-03-23 02:00:00,596,1.0,0.0,0.0
None,260.87,0.0,0.0,1,Clear,sky is clear,2014-03-23 03:00:00,323,1.0,0.0,0.0
None,260.14,0.0,0.0,1,Clear,sky is clear,2014-03-23 04:00:00,283,1.0,0.0,0.0
None,259.86,0.0,0.0,1,Clear,sky is clear,2014-03-23 05:00:00,435,1.0,0.0,0.0
None,259.37,0.0,0.0,1,Clear,sky is clear,2014-03-23 06:00:00,746,1.0,0.0,0.0
None,259.05,0.0,0.0,1,Clear,sky is clear,2014-03-23 07:00:00,1009,1.0,0.0,0.0
None,259.92,0.0,0.0,75,Clouds,broken clouds,2014-03-23 08:00:00,1582,0.0,0.0,3.0
None,262.06,0.0,0.0,40,Clouds,scattered clouds,2014-03-23 09:00:00,2405,0.0,0.0,4.0
None,263.59,0.0,0.0,75,Clouds,broken clouds,2014-03-23 10:00:00,3279,0.0,0.0,3.0
None,265.16,0.0,0.0,90,Clouds,overcast clouds,2014-03-23 11:00:00,3418,0.0,0.0,2.0
None,266.25,0.0,0.0,90,Clouds,overcast clouds,2014-03-23 12:00:00,4103,0.0,0.0,2.0
None,267.06,0.0,0.0,90,Clouds,overcast clouds,2014-03-23 13:00:00,4587,0.0,0.0,2.0
None,267.89,0.0,0.0,90,Clouds,overcast clouds,2014-03-23 14:00:00,4457,0.0,0.0,2.0
None,268.5,0.0,0.0,90,Clouds,overcast clouds,2014-03-23 15:00:00,4477,0.0,0.0,2.0
None,268.67,0.0,0.0,90,Clouds,overcast clouds,2014-03-23 16:00:00,4134,0.0,0.0,2.0
None,268.99,0.0,0.0,75,Clouds,broken clouds,2014-03-23 17:00:00,3857,0.0,0.0,3.0
None,268.94,0.0,0.0,75,Clouds,broken clouds,2014-03-23 18:00:00,3436,0.0,0.0,3.0
None,268.39,0.0,0.0,75,Clouds,broken clouds,2014-03-23 19:00:00,2812,0.0,0.0,3.0
None,267.65,0.0,0.0,75,Clouds,broken clouds,2014-03-23 20:00:00,2480,0.0,0.0,3.0
None,266.6,0.0,0.0,75,Clouds,broken clouds,2014-03-23 21:00:00,2079,0.0,0.0,3.0
None,265.8,0.0,0.0,75,Clouds,broken clouds,2014-03-23 22:00:00,1482,0.0,0.0,3.0
None,265.16,0.0,0.0,20,Clouds,few clouds,2014-03-23 23:00:00,903,0.0,0.0,6.0
None,264.64,0.0,0.0,90,Clouds,overcast clouds,2014-03-24 00:00:00,442,0.0,0.0,2.0
None,264.28,0.0,0.0,90,Clouds,overcast clouds,2014-03-24 01:00:00,303,0.0,0.0,2.0
None,263.7,0.0,0.0,75,Clouds,broken clouds,2014-03-24 02:00:00,212,0.0,0.0,3.0
None,263.53,0.0,0.0,75,Clouds,broken clouds,2014-03-24 03:00:00,348,0.0,0.0,3.0
None,263.41,0.0,0.0,20,Clouds,few clouds,2014-03-24 04:00:00,795,0.0,0.0,6.0
None,262.85,0.0,0.0,40,Clouds,scattered clouds,2014-03-24 05:00:00,2597,0.0,0.0,4.0
None,262.79,0.0,0.0,75,Clouds,broken clouds,2014-03-24 06:00:00,5528,0.0,0.0,3.0
None,263.65,0.0,0.0,75,Clouds,broken clouds,2014-03-24 07:00:00,6529,0.0,0.0,3.0
None,264.7,0.0,0.0,90,Clouds,overcast clouds,2014-03-24 08:00:00,5609,0.0,0.0,2.0
None,266.64,0.0,0.0,90,Clouds,overcast clouds,2014-03-24 09:00:00,4705,0.0,0.0,2.0
None,267.72,0.25,0.0,90,Rain,light rain,2014-03-24 10:00:00,3901,3.0,0.0,5.0
None,268.87,0.25,0.0,90,Rain,light rain,2014-03-24 11:00:00,4067,3.0,0.0,5.0
None,270.51,0.25,0.0,90,Rain,light rain,2014-03-24 12:00:00,4232,3.0,0.0,5.0
None,271.14,0.31,0.0,90,Rain,light rain,2014-03-24 13:00:00,4481,3.0,0.0,5.0
None,271.52,0.28,0.0,75,Rain,light rain,2014-03-24 14:00:00,5068,3.0,0.0,5.0
None,271.93,0.25,0.0,75,Rain,light rain,2014-03-24 15:00:00,5515,3.0,0.0,5.0
None,271.93,0.25,0.0,75,Rain,light rain,2014-03-24 16:00:00,6194,3.0,0.0,5.0
None,271.59,0.0,0.0,75,Clouds,broken clouds,2014-03-24 17:00:00,5878,0.0,0.0,3.0
None,271.05,0.25,0.0,75,Rain,light rain,2014-03-24 18:00:00,4022,3.0,0.0,5.0
None,270.01,0.25,0.0,75,Rain,light rain,2014-03-24 19:00:00,3001,3.0,0.0,5.0
None,269.04,0.0,0.0,75,Clouds,broken clouds,2014-03-24 20:00:00,2590,0.0,0.0,3.0
None,268.46,0.0,0.0,75,Clouds,broken clouds,2014-03-24 21:00:00,2232,0.0,0.0,3.0
None,267.7,0.0,0.0,40,Clouds,scattered clouds,2014-03-24 22:00:00,1420,0.0,0.0,4.0
None,267.68,0.0,0.0,40,Clouds,scattered clouds,2014-03-24 23:00:00,881,0.0,0.0,4.0
None,267.86,0.0,0.0,75,Clouds,broken clouds,2014-03-25 00:00:00,468,0.0,0.0,3.0
None,267.06,0.0,0.0,90,Clouds,overcast clouds,2014-03-25 01:00:00,306,0.0,0.0,2.0
None,265.12,0.0,0.0,40,Clouds,scattered clouds,2014-03-25 02:00:00,219,0.0,0.0,4.0
None,263.7,0.0,0.0,20,Clouds,few clouds,2014-03-25 03:00:00,346,0.0,0.0,6.0
None,262.54,0.0,0.0,75,Clouds,broken clouds,2014-03-25 04:00:00,800,0.0,0.0,3.0
None,261.99,0.0,0.0,75,Clouds,broken clouds,2014-03-25 05:00:00,2666,0.0,0.0,3.0
None,260.97,0.0,0.0,20,Clouds,few clouds,2014-03-25 06:00:00,5733,0.0,0.0,6.0
None,260.63,0.0,0.0,1,Clear,sky is clear,2014-03-25 07:00:00,6538,1.0,0.0,0.0
None,260.91,0.0,0.0,1,Clear,sky is clear,2014-03-25 08:00:00,5702,1.0,0.0,0.0
None,261.77,0.0,0.0,20,Clouds,few clouds,2014-03-25 09:00:00,5082,0.0,0.0,6.0
None,262.99,0.0,0.0,20,Clouds,few clouds,2014-03-25 10:00:00,4278,0.0,0.0,6.0
None,264.46,0.0,0.0,20,Clouds,few clouds,2014-03-25 11:00:00,4737,0.0,0.0,6.0
None,265.65,0.0,0.0,40,Clouds,scattered clouds,2014-03-25 12:00:00,4808,0.0,0.0,4.0
None,266.49,0.0,0.0,20,Clouds,few clouds,2014-03-25 13:00:00,4766,0.0,0.0,6.0
None,267.4,0.0,0.0,40,Clouds,scattered clouds,2014-03-25 14:00:00,5325,0.0,0.0,4.0
None,267.71,0.0,0.0,75,Clouds,broken clouds,2014-03-25 15:00:00,5960,0.0,0.0,3.0
None,268.13,0.0,0.0,75,Clouds,broken clouds,2014-03-25 16:00:00,6482,0.0,0.0,3.0
None,268.04,0.25,0.0,90,Rain,light rain,2014-03-25 17:00:00,6216,3.0,0.0,5.0
None,267.95,0.0,0.0,90,Clouds,overcast clouds,2014-03-25 18:00:00,4470,0.0,0.0,2.0
None,267.58,0.0,0.0,75,Clouds,broken clouds,2014-03-25 19:00:00,3466,0.0,0.0,3.0
None,266.46,0.0,0.0,40,Clouds,scattered clouds,2014-03-25 20:00:00,2808,0.0,0.0,4.0
None,265.18,0.0,0.0,20,Clouds,few clouds,2014-03-25 21:00:00,2303,0.0,0.0,6.0
None,263.59,0.0,0.0,1,Clear,sky is clear,2014-03-25 22:00:00,1824,1.0,0.0,0.0
None,262.79,0.0,0.0,1,Clear,sky is clear,2014-03-25 23:00:00,1037,1.0,0.0,0.0
None,262.17,0.0,0.0,1,Clear,sky is clear,2014-03-26 00:00:00,535,1.0,0.0,0.0
None,261.77,0.0,0.0,1,Clear,sky is clear,2014-03-26 01:00:00,327,1.0,0.0,0.0
None,261.51,0.0,0.0,1,Clear,sky is clear,2014-03-26 02:00:00,240,1.0,0.0,0.0
None,261.57,0.0,0.0,1,Clear,sky is clear,2014-03-26 03:00:00,367,1.0,0.0,0.0
None,261.79,0.0,0.0,1,Clear,sky is clear,2014-03-26 04:00:00,843,1.0,0.0,0.0
None,261.86,0.0,0.0,1,Clear,sky is clear,2014-03-26 05:00:00,2686,1.0,0.0,0.0
None,262.67,0.0,0.0,75,Clouds,broken clouds,2014-03-26 06:00:00,5705,0.0,0.0,3.0
None,263.87,0.0,0.0,75,Clouds,broken clouds,2014-03-26 07:00:00,6641,0.0,0.0,3.0
None,265.15,0.0,0.0,90,Clouds,overcast clouds,2014-03-26 08:00:00,5909,0.0,0.0,2.0
None,266.58,0.0,0.0,90,Clouds,overcast clouds,2014-03-26 09:00:00,4926,0.0,0.0,2.0
None,267.6,0.0,0.0,90,Clouds,overcast clouds,2014-03-26 10:00:00,4397,0.0,0.0,2.0
None,270.31,0.0,0.0,75,Clouds,broken clouds,2014-03-26 11:00:00,4681,0.0,0.0,3.0
None,272.9,0.0,0.0,75,Clouds,broken clouds,2014-03-26 12:00:00,5007,0.0,0.0,3.0
None,274.18,0.0,0.0,75,Clouds,broken clouds,2014-03-26 13:00:00,4857,0.0,0.0,3.0
None,275.71,0.0,0.0,75,Clouds,broken clouds,2014-03-26 14:00:00,5384,0.0,0.0,3.0
None,276.36,0.0,0.0,75,Clouds,broken clouds,2014-03-26 15:00:00,5901,0.0,0.0,3.0
None,276.84,0.0,0.0,90,Clouds,overcast clouds,2014-03-26 16:00:00,6470,0.0,0.0,2.0
None,277.34,0.0,0.0,90,Clouds,overcast clouds,2014-03-26 17:00:00,6299,0.0,0.0,2.0
None,277.41,0.0,0.0,90,Clouds,overcast clouds,2014-03-26 18:00:00,4715,0.0,0.0,2.0
None,276.82,0.0,0.0,90,Clouds,overcast clouds,2014-03-26 19:00:00,3245,0.0,0.0,2.0
None,276.32,0.0,0.0,75,Clouds,broken clouds,2014-03-26 20:00:00,3192,0.0,0.0,3.0
None,276.03,0.0,0.0,90,Clouds,overcast clouds,2014-03-26 21:00:00,4486,0.0,0.0,2.0
None,276.58,0.0,0.0,90,Clouds,overcast clouds,2014-03-26 22:00:00,2168,0.0,0.0,2.0
None,277.07,0.0,0.0,90,Clouds,overcast clouds,2014-03-26 23:00:00,1298,0.0,0.0,2.0
None,277.37,0.0,0.0,90,Clouds,overcast clouds,2014-03-27 00:00:00,696,0.0,0.0,2.0
None,277.54,0.0,0.0,90,Clouds,overcast clouds,2014-03-27 01:00:00,342,0.0,0.0,2.0
None,277.35,0.0,0.0,90,Clouds,overcast clouds,2014-03-27 02:00:00,237,0.0,0.0,2.0
None,277.06,0.0,0.0,90,Clouds,overcast clouds,2014-03-27 03:00:00,339,0.0,0.0,2.0
None,276.72,0.0,0.0,90,Clouds,overcast clouds,2014-03-27 04:00:00,834,0.0,0.0,2.0
None,276.67,0.25,0.0,90,Rain,light rain,2014-03-27 05:00:00,2693,3.0,0.0,5.0
None,276.7,0.25,0.0,90,Rain,light rain,2014-03-27 06:00:00,5217,3.0,0.0,5.0
None,276.58,0.25,0.0,90,Rain,light rain,2014-03-27 07:00:00,6218,3.0,0.0,5.0
None,276.45,0.25,0.0,90,Rain,light rain,2014-03-27 08:00:00,5646,3.0,0.0,5.0
None,276.45,0.26,0.0,90,Rain,light rain,2014-03-27 09:00:00,5480,3.0,0.0,5.0
None,276.39,0.28,0.0,90,Rain,light rain,2014-03-27 10:00:00,4360,3.0,0.0,5.0
None,276.47,0.28,0.0,90,Rain,light rain,2014-03-27 11:00:00,4656,3.0,0.0,5.0
None,276.47,0.44,0.0,90,Rain,light rain,2014-03-27 12:00:00,5092,3.0,0.0,5.0
None,276.43,0.94,0.0,90,Rain,light rain,2014-03-27 13:00:00,5078,3.0,0.0,5.0
None,276.36,2.05,0.0,90,Rain,moderate rain,2014-03-27 14:00:00,5295,3.0,0.0,9.0
None,275.8,1.87,0.0,90,Rain,moderate rain,2014-03-27 15:00:00,5713,3.0,0.0,9.0
None,274.57,1.14,0.0,90,Rain,moderate rain,2014-03-27 16:00:00,6060,3.0,0.0,9.0
None,273.95,0.59,0.0,90,Rain,light rain,2014-03-27 17:00:00,5661,3.0,0.0,5.0
None,273.89,0.52,0.0,90,Rain,light rain,2014-03-27 18:00:00,4491,3.0,0.0,5.0
None,273.85,0.71,0.0,90,Rain,light rain,2014-03-27 19:00:00,3020,3.0,0.0,5.0
None,273.51,0.36,0.0,90,Rain,light rain,2014-03-27 20:00:00,2712,3.0,0.0,5.0
None,273.28,0.32,0.0,90,Rain,light rain,2014-03-27 21:00:00,2497,3.0,0.0,5.0
None,272.87,0.25,0.0,90,Rain,light rain,2014-03-27 22:00:00,1925,3.0,0.0,5.0
None,272.68,0.25,0.0,90,Rain,light rain,2014-03-27 23:00:00,1074,3.0,0.0,5.0
None,272.52,0.0,0.0,90,Clouds,overcast clouds,2014-03-28 00:00:00,582,0.0,0.0,2.0
None,272.46,0.0,0.0,90,Clouds,overcast clouds,2014-03-28 01:00:00,376,0.0,0.0,2.0
None,272.39,0.0,0.0,90,Clouds,overcast clouds,2014-03-28 02:00:00,286,0.0,0.0,2.0
None,272.32,0.0,0.0,90,Clouds,overcast clouds,2014-03-28 03:00:00,429,0.0,0.0,2.0
None,272.02,0.3,0.0,90,Rain,light rain,2014-03-28 04:00:00,799,3.0,0.0,5.0
None,271.8,0.0,0.0,90,Clouds,overcast clouds,2014-03-28 05:00:00,2532,0.0,0.0,2.0
None,271.24,0.0,0.0,90,Clouds,overcast clouds,2014-03-28 06:00:00,5471,0.0,0.0,2.0
None,270.41,0.0,0.0,40,Clouds,scattered clouds,2014-03-28 07:00:00,6342,0.0,0.0,4.0
None,270.28,0.0,0.0,75,Clouds,broken clouds,2014-03-28 08:00:00,5889,0.0,0.0,3.0
None,270.9,0.25,0.0,40,Rain,light rain,2014-03-28 09:00:00,5116,3.0,0.0,5.0
None,272.11,0.44,0.0,20,Rain,light rain,2014-03-28 10:00:00,4774,3.0,0.0,5.0
None,273.27,0.58,0.0,20,Rain,light rain,2014-03-28 11:00:00,5146,3.0,0.0,5.0
None,274.46,0.68,0.0,75,Rain,light rain,2014-03-28 12:00:00,5638,3.0,0.0,5.0
None,275.01,0.6,0.0,75,Rain,light rain,2014-03-28 13:00:00,5777,3.0,0.0,5.0
None,275.5,0.36,0.0,75,Rain,light rain,2014-03-28 14:00:00,5674,3.0,0.0,5.0
None,275.55,0.25,0.0,90,Rain,light rain,2014-03-28 15:00:00,6172,3.0,0.0,5.0
None,275.64,0.25,0.0,90,Rain,light rain,2014-03-28 16:00:00,6421,3.0,0.0,5.0
None,274.98,0.25,0.0,90,Rain,light rain,2014-03-28 17:00:00,5974,3.0,0.0,5.0
None,274.52,0.0,0.0,90,Clouds,overcast clouds,2014-03-28 18:00:00,4869,0.0,0.0,2.0
None,274.27,0.0,0.0,90,Clouds,overcast clouds,2014-03-28 19:00:00,3645,0.0,0.0,2.0
None,273.45,0.0,0.0,90,Clouds,overcast clouds,2014-03-28 20:00:00,2859,0.0,0.0,2.0
None,272.52,0.25,0.0,90,Rain,light rain,2014-03-28 21:00:00,2786,3.0,0.0,5.0
None,271.28,0.25,0.0,40,Rain,light rain,2014-03-28 22:00:00,2584,3.0,0.0,5.0
None,270.6,0.0,0.0,1,Clear,sky is clear,2014-03-28 23:00:00,1661,1.0,0.0,0.0
None,269.72,0.0,0.0,1,Clear,sky is clear,2014-03-29 00:00:00,1074,1.0,0.0,0.0
None,269.19,0.0,0.0,20,Clouds,few clouds,2014-03-29 01:00:00,644,0.0,0.0,6.0
None,268.68,0.0,0.0,1,Clear,sky is clear,2014-03-29 02:00:00,561,1.0,0.0,0.0
None,267.96,0.0,0.0,1,Clear,sky is clear,2014-03-29 03:00:00,386,1.0,0.0,0.0
None,267.37,0.0,0.0,1,Clear,sky is clear,2014-03-29 04:00:00,372,1.0,0.0,0.0
None,266.88,0.0,0.0,1,Clear,sky is clear,2014-03-29 05:00:00,701,1.0,0.0,0.0
None,266.19,0.0,0.0,1,Clear,sky is clear,2014-03-29 06:00:00,1300,1.0,0.0,0.0
None,265.84,0.0,0.0,20,Clouds,few clouds,2014-03-29 07:00:00,2084,0.0,0.0,6.0
None,267.75,0.0,0.0,1,Clear,sky is clear,2014-03-29 08:00:00,3057,1.0,0.0,0.0
None,270.65,0.0,0.0,1,Clear,sky is clear,2014-03-29 09:00:00,4140,1.0,0.0,0.0
None,273.59,0.0,0.0,1,Clear,sky is clear,2014-03-29 10:00:00,4112,1.0,0.0,0.0
None,275.53,0.25,0.0,1,Rain,light rain,2014-03-29 11:00:00,4579,3.0,0.0,5.0
None,276.46,0.25,0.0,1,Rain,light rain,2014-03-29 12:00:00,4917,3.0,0.0,5.0
None,277.17,0.25,0.0,1,Rain,light rain,2014-03-29 13:00:00,5225,3.0,0.0,5.0
None,278.04,0.0,0.0,20,Clouds,few clouds,2014-03-29 14:00:00,5114,0.0,0.0,6.0
None,278.55,0.0,0.0,20,Clouds,few clouds,2014-03-29 15:00:00,4780,0.0,0.0,6.0
None,279.19,0.0,0.0,20,Clouds,few clouds,2014-03-29 16:00:00,4815,0.0,0.0,6.0
None,279.12,0.0,0.0,20,Clouds,few clouds,2014-03-29 17:00:00,4665,0.0,0.0,6.0
None,278.74,0.0,0.0,20,Clouds,few clouds,2014-03-29 18:00:00,4283,0.0,0.0,6.0
None,277.82,0.0,0.0,20,Clouds,few clouds,2014-03-29 19:00:00,3956,0.0,0.0,6.0
None,276.41,0.0,0.0,40,Clouds,scattered clouds,2014-03-29 20:00:00,2970,0.0,0.0,4.0
None,275.86,0.0,0.0,40,Clouds,scattered clouds,2014-03-29 21:00:00,2877,0.0,0.0,4.0
None,275.6,0.0,0.0,40,Clouds,scattered clouds,2014-03-29 22:00:00,3008,0.0,0.0,4.0
None,275.33,0.0,0.0,20,Clouds,few clouds,2014-03-29 23:00:00,2507,0.0,0.0,6.0
None,275.17,0.0,0.0,1,Clear,sky is clear,2014-03-30 00:00:00,1472,1.0,0.0,0.0
None,275.35,0.0,0.0,1,Clear,sky is clear,2014-03-30 01:00:00,748,1.0,0.0,0.0
None,275.78,0.0,0.0,20,Clouds,few clouds,2014-03-30 02:00:00,579,0.0,0.0,6.0
None,276.27,0.0,0.0,75,Clouds,broken clouds,2014-03-30 03:00:00,350,0.0,0.0,3.0
None,276.81,0.0,0.0,40,Clouds,scattered clouds,2014-03-30 04:00:00,292,0.0,0.0,4.0
None,276.96,0.0,0.0,75,Clouds,broken clouds,2014-03-30 05:00:00,496,0.0,0.0,3.0
None,276.92,0.0,0.0,40,Clouds,scattered clouds,2014-03-30 06:00:00,834,0.0,0.0,4.0
None,276.61,0.0,0.0,20,Clouds,few clouds,2014-03-30 07:00:00,1158,0.0,0.0,6.0
None,277.54,0.0,0.0,40,Clouds,scattered clouds,2014-03-30 08:00:00,1799,0.0,0.0,4.0
None,278.83,0.0,0.0,20,Clouds,few clouds,2014-03-30 09:00:00,2727,0.0,0.0,6.0
None,280.11,0.0,0.0,20,Clouds,few clouds,2014-03-30 10:00:00,3532,0.0,0.0,6.0
None,281.6,0.0,0.0,20,Clouds,few clouds,2014-03-30 11:00:00,3794,0.0,0.0,6.0
None,283.41,0.0,0.0,40,Clouds,scattered clouds,2014-03-30 12:00:00,4301,0.0,0.0,4.0
None,284.65,0.0,0.0,40,Clouds,scattered clouds,2014-03-30 13:00:00,4652,0.0,0.0,4.0
None,285.62,0.0,0.0,75,Clouds,broken clouds,2014-03-30 14:00:00,4503,0.0,0.0,3.0
None,286.27,0.0,0.0,75,Clouds,broken clouds,2014-03-30 15:00:00,4198,0.0,0.0,3.0
None,287.12,0.0,0.0,75,Clouds,broken clouds,2014-03-30 16:00:00,4341,0.0,0.0,3.0
None,287.27,0.0,0.0,75,Clouds,broken clouds,2014-03-30 17:00:00,3915,0.0,0.0,3.0
None,286.78,0.0,0.0,75,Clouds,broken clouds,2014-03-30 18:00:00,3518,0.0,0.0,3.0
None,285.05,0.0,0.0,90,Clouds,overcast clouds,2014-03-30 19:00:00,3018,0.0,0.0,2.0
None,283.57,0.0,0.0,90,Clouds,overcast clouds,2014-03-30 20:00:00,2692,0.0,0.0,2.0
None,282.69,0.0,0.0,75,Clouds,broken clouds,2014-03-30 21:00:00,3476,0.0,0.0,3.0
None,281.71,0.0,0.0,75,Clouds,broken clouds,2014-03-30 22:00:00,1849,0.0,0.0,3.0
None,281.19,0.0,0.0,75,Clouds,broken clouds,2014-03-30 23:00:00,997,0.0,0.0,3.0
None,280.9,0.0,0.0,40,Clouds,scattered clouds,2014-03-31 00:00:00,582,0.0,0.0,4.0
None,280.93,0.0,0.0,75,Clouds,broken clouds,2014-03-31 01:00:00,365,0.0,0.0,3.0
None,280.73,0.0,0.0,75,Clouds,broken clouds,2014-03-31 02:00:00,359,0.0,0.0,3.0
None,280.81,0.0,0.0,90,Clouds,overcast clouds,2014-03-31 03:00:00,364,0.0,0.0,2.0
None,280.83,0.0,0.0,90,Clouds,overcast clouds,2014-03-31 04:00:00,837,0.0,0.0,2.0
None,280.98,0.0,0.0,90,Clouds,overcast clouds,2014-03-31 05:00:00,2613,0.0,0.0,2.0
None,280.95,0.0,0.0,90,Clouds,overcast clouds,2014-03-31 06:00:00,5533,0.0,0.0,2.0
None,280.41,0.0,0.0,90,Clouds,overcast clouds,2014-03-31 07:00:00,6318,0.0,0.0,2.0
None,280.71,0.0,0.0,90,Clouds,overcast clouds,2014-03-31 08:00:00,5535,0.0,0.0,2.0
None,281.11,0.0,0.0,90,Clouds,overcast clouds,2014-03-31 09:00:00,4848,0.0,0.0,2.0
None,280.7,0.44,0.0,90,Rain,light rain,2014-03-31 10:00:00,4177,3.0,0.0,5.0
None,280.61,0.36,0.0,90,Rain,light rain,2014-03-31 11:00:00,4379,3.0,0.0,5.0
None,280.69,0.25,0.0,90,Rain,light rain,2014-03-31 12:00:00,4731,3.0,0.0,5.0
None,281.45,0.0,0.0,90,Clouds,overcast clouds,2014-03-31 13:00:00,4816,0.0,0.0,2.0
None,283.26,0.0,0.0,75,Clouds,broken clouds,2014-03-31 14:00:00,5060,0.0,0.0,3.0
None,284.39,0.25,0.0,90,Rain,light rain,2014-03-31 15:00:00,5431,3.0,0.0,5.0
None,284.4,0.25,0.0,90,Rain,light rain,2014-03-31 16:00:00,6121,3.0,0.0,5.0
None,284.96,0.0,0.0,90,Clouds,overcast clouds,2014-03-31 17:00:00,5827,0.0,0.0,2.0
None,285.83,0.0,0.0,1,Clear,sky is clear,2014-03-31 18:00:00,4188,1.0,0.0,0.0
None,285.82,0.25,0.0,75,Rain,light rain,2014-03-31 19:00:00,3121,3.0,0.0,5.0
None,285.0,0.42,0.0,90,Rain,light rain,2014-03-31 20:00:00,2510,3.0,0.0,5.0
None,282.97,0.68,0.0,90,Rain,light rain,2014-03-31 21:00:00,2111,3.0,0.0,5.0
None,277.4,0.0,0.0,90,Clouds,overcast clouds,2014-03-31 22:00:00,1446,0.0,0.0,2.0
None,274.62,0.0,0.0,90,Clouds,overcast clouds,2014-03-31 23:00:00,1000,0.0,0.0,2.0
None,272.84,0.0,0.0,90,Clouds,overcast clouds,2014-04-01 00:00:00,544,0.0,0.0,2.0
None,272.32,0.0,0.0,90,Clouds,overcast clouds,2014-04-01 01:00:00,341,0.0,0.0,2.0
None,272.19,0.0,0.0,90,Clouds,overcast clouds,2014-04-01 02:00:00,233,0.0,0.0,2.0
None,271.84,0.0,0.0,90,Clouds,overcast clouds,2014-04-01 03:00:00,381,0.0,0.0,2.0
None,270.75,0.0,0.0,90,Clouds,overcast clouds,2014-04-01 04:00:00,787,0.0,0.0,2.0
None,268.93,0.0,0.0,90,Clouds,overcast clouds,2014-04-01 05:00:00,2577,0.0,0.0,2.0
None,268.06,0.0,0.0,90,Clouds,overcast clouds,2014-04-01 06:00:00,5511,0.0,0.0,2.0
None,267.35,0.0,0.0,90,Clouds,overcast clouds,2014-04-01 07:00:00,6310,0.0,0.0,2.0
None,266.77,0.0,0.0,90,Clouds,overcast clouds,2014-04-01 08:00:00,5565,0.0,0.0,2.0
None,266.67,0.0,0.0,90,Clouds,overcast clouds,2014-04-01 09:00:00,4845,0.0,0.0,2.0
None,267.14,0.25,0.0,90,Rain,light rain,2014-04-01 10:00:00,4223,3.0,0.0,5.0
None,269.03,0.0,0.0,90,Clouds,overcast clouds,2014-04-01 11:00:00,4578,0.0,0.0,2.0
None,270.68,0.0,0.0,40,Clouds,scattered clouds,2014-04-01 12:00:00,4760,0.0,0.0,4.0
None,271.88,0.27,0.0,40,Rain,light rain,2014-04-01 13:00:00,4905,3.0,0.0,5.0
None,273.03,0.33,0.0,1,Rain,light rain,2014-04-01 14:00:00,5131,3.0,0.0,5.0
